Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Season
49,"Tuesday, May 21",HOU,CHW,W,5,1,,33-16,1,up 8.5,Verlander,Covey,,2:53,N,31392,1.10,++,2019
50,"Wednesday, May 22",HOU,CHW,L,4,9,,33-17,1,up 7.5,Nova,Cole,,3:16,N,30237,1.05,-,2019
51,"Thursday, May 23",HOU,CHW,L,0,4,,33-18,1,up 7.0,Giolito,Martin,,2:40,N,26073,1.14,--,2019
52,"Friday, May 24",HOU,BOS,W,4,3,,34-18,1,up 7.0,Miley,Sale,Osuna,2:48,N,35606,1.22,+,2019
53,"Saturday, May 25",HOU,BOS,W*,4,3,,35-18,1,up 7.0,Osuna,Barnes,,3:28,N,40722,1.17,++,2019
54,"Sunday, May 26",HOU,BOS,L,1,4,,35-19,1,up 6.0,Rodriguez,Verlander,Walden,3:06,D,41502,1.11,-,2019
55,"Monday, May 27",HOU,CHC,W,6,5,,36-19,1,up 6.0,Cole,Hamels,Osuna,3:12,D,42135,1.13,+,2019
56,"Tuesday, May 28",HOU,CHC,W,9,6,,37-19,1,up 7.0,James,Lester,Osuna,3:08,N,31030,1.05,++,2019
57,"Wednesday, May 29",HOU,CHC,L,1,2,,37-20,1,up 7.0,Hendricks,Miley,Cishek,2:37,N,33243,1.03,-,2019
58,"Friday, May 31",HOU,OAK,W,3,2,,38-20,1,up 8.0,Rondón,Trivino,Osuna,2:52,N,14519,1.40,+,2019
59,"Saturday, Jun 1",HOU,OAK,W,5,1,,39-20,1,up 8.5,Verlander,Anderson,,2:37,N,20425,1.25,++,2019
60,"Sunday, Jun 2",HOU,OAK,W,6,4,12,40-20,1,up 8.5,James,Trivino,,4:24,D,23144,1.18,+++,2019
61,"Monday, Jun 3",HOU,SEA,W,4,2,,41-20,1,up 9.0,Valdez,Gearrin,Pressly,2:49,N,11826,.91,++++,2019
62,"Tuesday, Jun 4",HOU,SEA,W,11,5,,42-20,1,up10.0,Guduan,Brennan,,3:21,N,12208,.83,+++++,2019
63,"Wednesday, Jun 5",HOU,SEA,L,1,14,,42-21,1,up 9.0,Leake,Peacock,,2:49,N,13653,.75,-,2019
64,"Thursday, Jun 6",HOU,SEA,W,8,7,14,43-21,1,up 9.0,Devenski,Festa,,5:06,D,20267,.81,+,2019
65,"Friday, Jun 7",HOU,BAL,W*,4,3,11,44-21,1,up10.0,Pérez,Kline,,3:13,N,35414,.77,++,2019
66,"Saturday, Jun 8",HOU,BAL,L,1,4,,44-22,1,up 8.5,Fry,Harris,Castro,2:27,D,38425,.70,-,2019
67,"Sunday, Jun 9",HOU,BAL,W,4,0,,45-22,1,up 9.5,Miley,Bundy,Osuna,2:46,D,35621,.79,+,2019
68,"Tuesday, Jun 11",HOU,MIL,W,10,8,,46-22,1,up 9.0,Peacock,Peralta,,2:58,N,35928,.72,++,2019
69,"Wednesday, Jun 12",HOU,MIL,L,3,6,14,46-23,1,up 9.0,Houser,Pérez,,4:16,N,40032,.70,-,2019
70,"Friday, Jun 14",HOU,TOR,W,15,2,,47-23,1,up 9.5,Cole,Sanchez,Armenteros,2:53,N,34719,.75,+,2019
71,"Saturday, Jun 15",HOU,TOR,W,7,2,,48-23,1,up 9.5,Valdez,Richard,,2:26,D,38012,.68,++,2019
72,"Sunday, Jun 16",HOU,TOR,L,0,12,,48-24,1,up 9.5,Thornton,Peacock,,3:02,D,42174,.66,-,2019
73,"Monday, Jun 17",HOU,CIN,L,2,3,,48-25,1,up 8.5,Castillo,Miley,Lorenzen,2:55,N,22745,.72,--,2019
74,"Tuesday, Jun 18",HOU,CIN,L,3,4,,48-26,1,up 8.5,DeSclafani,Verlander,Lorenzen,2:55,N,25347,.80,---,2019
75,"Wednesday, Jun 19",HOU,CIN,L*,2,3,,48-27,1,up 8.5,Bowman,Osuna,,2:38,D,24777,.90,----,2019
76,"Thursday, Jun 20",HOU,NYY,L,6,10,,48-28,1,up 7.5,Cortes,Valdez,Chapman,3:31,N,41030,.97,-----,2019
77,"Friday, Jun 21",HOU,NYY,L,1,4,,48-29,1,up 7.5,Paxton,Peacock,Chapman,3:06,N,41166,1.05,------,2019
78,"Saturday, Jun 22",HOU,NYY,L,5,7,,48-30,1,up 6.5,Holder,Pressly,Britton,3:08,N,46034,1.11,-------,2019
79,"Sunday, Jun 23",HOU,NYY,W,9,4,,49-30,1,up 6.5,Verlander,Happ,,2:48,D,46769,1.19,+,2019
80,"Tuesday, Jun 25",HOU,PIT,W,5,1,,50-30,1,up 6.5,Cole,Williams,,2:57,N,37193,1.09,++,2019
81,"Wednesday, Jun 26",HOU,PIT,L,2,14,,50-31,1,up 5.5,Agrazal,Valdez,,3:17,N,39312,1.05,-,2019
82,"Thursday, Jun 27",HOU,PIT,L,0,10,,50-32,1,up 4.5,Musgrove,Peacock,,2:51,D,38943,1.19,--,2019
83,"Friday, Jun 28",HOU,SEA,W*,2,1,10,51-32,1,up 4.5,Harris,Festa,,3:27,N,32828,1.27,+,2019
84,"Saturday, Jun 29",HOU,SEA,W*,6,5,10,52-32,1,up 5.5,Devenski,Elías,,3:38,N,35082,1.31,++,2019
85,"Sunday, Jun 30",HOU,SEA,W,6,1,,53-32,1,up 6.5,Cole,Gonzales,,2:52,D,32485,1.16,+++,2019
86,"Tuesday, Jul 2",HOU,COL,W,9,8,,54-32,1,up 6.5,Harris,McGee,Osuna,3:27,N,47864,1.08,++++,2019
87,"Wednesday, Jul 3",HOU,COL,W,4,2,,55-32,1,up 7.5,Miley,Lambert,Osuna,2:41,N,48308,1.04,+++++,2019
88,"Friday, Jul 5",HOU,LAA,L,4,5,,55-33,1,up 6.0,Peña,Verlander,Robles,2:54,N,41219,1.05,-,2019
89,"Saturday, Jul 6",HOU,LAA,W,4,0,,56-33,1,up 7.0,Cole,Heaney,,2:44,N,39470,1.14,+,2019
90,"Sunday, Jul 7",HOU,LAA,W*,11,10,10,57-33,1,up 7.0,Pressly,Cole,,4:49,D,37264,1.06,++,2019
91,"Thursday, Jul 11",HOU,TEX,L,0,5,,57-34,1,up 6.5,Lynn,Valdez,,3:02,N,37964,1.11,-,2019
92,"Friday, Jul 12",HOU,TEX,L*,8,9,,57-35,1,up 5.5,Kelley,Osuna,,3:07,N,32322,1.34,--,2019
93,"Saturday, Jul 13",HOU,TEX,W,7,6,11,58-35,1,up 5.5,James,Martin,Osuna,4:09,N,42452,1.46,+,2019
94,"Sunday, Jul 14",HOU,TEX,W,12,4,,59-35,1,up 5.5,Verlander,Jurado,,3:40,D,27916,1.26,++,2019
95,"Monday, Jul 15",HOU,LAA,L,6,9,,59-36,1,up 5.0,Anderson,Valdez,Robles,3:25,N,35431,1.11,-,2019
96,"Tuesday, Jul 16",HOU,LAA,L,2,7,,59-37,1,up 4.0,Ramirez,Rondón,,3:33,N,42678,1.22,--,2019
97,"Wednesday, Jul 17",HOU,LAA,W,11,2,,60-37,1,up 4.0,Cole,Peña,,2:57,N,35738,1.36,+,2019
98,"Thursday, Jul 18",HOU,LAA,W,6,2,,61-37,1,up 5.0,Miley,Harvey,,2:35,N,35928,1.23,++,2019
99,"Friday, Jul 19",HOU,TEX,W,4,3,,62-37,1,up 5.0,Verlander,Minor,Osuna,2:59,N,42287,1.10,+++,2019
100,"Saturday, Jul 20",HOU,TEX,W,6,1,,63-37,1,up 5.0,Urquidy,Jurado,,2:25,N,41643,1.03,++++,2019
101,"Sunday, Jul 21",HOU,TEX,W,5,3,,64-37,1,up 6.0,Armenteros,Lynn,Osuna,3:08,D,37655,.95,+++++,2019
102,"Monday, Jul 22",HOU,OAK,W,11,1,,65-37,1,up 7.0,Cole,Bailey,,2:56,N,41534,1.25,++++++,2019
103,"Tuesday, Jul 23",HOU,OAK,L,3,4,11,65-38,1,up 6.0,Petit,McHugh,,3:14,N,39204,1.06,-,2019
104,"Wednesday, Jul 24",HOU,OAK,W,4,2,,66-38,1,up 7.0,Verlander,Bassitt,Osuna,2:42,D,41838,1.26,+,2019
105,"Friday, Jul 26",HOU,STL,L,3,5,,66-39,1,up 7.5,Miller,Pressly,Martinez,3:09,N,44724,.68,-,2019
106,"Saturday, Jul 27",HOU,STL,W,8,2,,67-39,1,up 7.5,Cole,Ponce de Leon,,3:07,N,46518,.71,+,2019
107,"Sunday, Jul 28",HOU,STL,W,6,2,,68-39,1,up 7.5,Miley,Hudson,,3:24,D,46714,.61,++,2019
108,"Tuesday, Jul 30",HOU,CLE,W,2,0,,69-39,1,up 7.5,Verlander,Bieber,Osuna,2:44,N,21589,.62,+++,2019
109,"Wednesday, Jul 31",HOU,CLE,L,4,10,,69-40,1,up 7.5,Plesac,Urquidy,,3:10,N,23961,.55,-,2019
110,"Thursday, Aug 1",HOU,CLE,W,7,1,,70-40,1,up 7.5,Cole,Salazar,,3:10,N,21536,.63,+,2019
111,"Friday, Aug 2",HOU,SEA,W,10,2,,71-40,1,up 8.0,Miley,Kikuchi,,2:57,N,41444,.52,++,2019
112,"Saturday, Aug 3",HOU,SEA,W,9,0,,72-40,1,up 8.0,Sanchez,Gonzales,,3:02,N,37059,.48,+++,2019
113,"Sunday, Aug 4",HOU,SEA,W,3,1,,73-40,1,up 8.0,Verlander,Milone,Osuna,2:56,D,39667,.42,++++,2019
114,"Tuesday, Aug 6",HOU,COL,W,11,6,,74-40,1,up 8.5,Greinke,González,,3:09,N,43243,.43,+++++,2019
115,"Wednesday, Aug 7",HOU,COL,W,14,3,,75-40,1,up 9.5,Cole,Lambert,,3:05,D,35566,.42,++++++,2019
116,"Friday, Aug 9",HOU,BAL,W,3,2,,76-40,1,up 9.5,Miley,Bundy,Osuna,2:58,N,19407,.29,+++++++,2019
117,"Saturday, Aug 10",HOU,BAL,W,23,2,,77-40,1,up10.5,Sanchez,Brooks,,3:03,N,21903,.30,++++++++,2019
118,"Sunday, Aug 11",HOU,BAL,L*,7,8,,77-41,1,up 9.5,Bleier,Osuna,,3:51,D,17979,.21,-,2019
119,"Tuesday, Aug 13(1)",HOU,CHW,W,6,2,,78-41,1,up10.0,Greinke,Cease,,3:17,D,,.27,+,2019
120,"Tuesday, Aug 13(2)",HOU,CHW,L,1,4,,78-42,1,up10.0,Nova,Devenski,,2:21,N,19559,.23,-,2019
121,"Wednesday, Aug 14",HOU,CHW,L,9,13,,78-43,1,up 9.0,Colomé,Pressly,,3:30,D,18899,.25,--,2019
122,"Thursday, Aug 15",HOU,OAK,L,6,7,,78-44,1,up 8.0,Diekman,Devenski,Hendriks,2:35,N,15323,.48,---,2019
123,"Friday, Aug 16",HOU,OAK,L*,2,3,13,78-45,1,up 7.0,Trivino,Sneed,,4:13,N,22768,.61,----,2019
124,"Saturday, Aug 17",HOU,OAK,L,4,8,,78-46,1,up 6.0,Bassitt,Armenteros,,3:04,D,21428,.74,-----,2019
125,"Sunday, Aug 18",HOU,OAK,W,4,1,,79-46,1,up 7.0,Greinke,Anderson,Osuna,2:50,D,22372,.96,+,2019
126,"Monday, Aug 19",HOU,DET,W,5,4,,80-46,1,up 7.5,Miley,Jackson,Osuna,3:13,N,40499,.46,++,2019
127,"Tuesday, Aug 20",HOU,DET,W,6,3,,81-46,1,up 7.5,Peacock,Turnbull,Osuna,3:03,N,30143,.40,+++,2019
128,"Wednesday, Aug 21",HOU,DET,L,1,2,,81-47,1,up 6.5,Farmer,Verlander,Jiménez,2:12,N,29567,.39,-,2019
129,"Thursday, Aug 22",HOU,DET,W,6,3,,82-47,1,up 6.5,Cole,Zimmermann,Osuna,2:50,N,27220,.48,+,2019
130,"Friday, Aug 23",HOU,LAA,W,5,4,,83-47,1,up 7.0,Greinke,Suarez,Osuna,3:07,N,35201,.43,++,2019
131,"Saturday, Aug 24",HOU,LAA,W,5,2,,84-47,1,up 8.0,Miley,Peters,Harris,3:03,N,37862,.39,+++,2019
132,"Sunday, Aug 25",HOU,LAA,W,11,2,,85-47,1,up 9.0,Valdez,Barria,,2:59,D,38989,.33,++++,2019
133,"Tuesday, Aug 27",HOU,TBR,W,15,1,,86-47,1,up 8.5,Verlander,Morton,,3:10,N,28454,.23,+++++,2019
134,"Wednesday, Aug 28",HOU,TBR,W,8,6,,87-47,1,up 9.5,Harris,Castillo,,3:09,N,25539,.25,++++++,2019
135,"Thursday, Aug 29",HOU,TBR,L,8,9,,87-48,1,up 8.5,De León,Devenski,Pagán,4:06,D,33051,.19,-,2019
136,"Friday, Aug 30",HOU,TOR,W,7,4,,88-48,1,up 8.5,McHugh,Thornton,,3:22,N,25289,.25,+,2019
137,"Saturday, Aug 31",HOU,TOR,L,4,6,,88-49,1,up 8.5,Buchholz,Valdez,Giles,3:04,D,26414,.22,-,2019
138,"Sunday, Sep 1",HOU,TOR,W,2,0,,89-49,1,up 9.5,Verlander,Giles,,2:29,D,24104,.24,+,2019
139,"Monday, Sep 2",HOU,MIL,W,3,2,10,90-49,1,up10.0,Osuna,Guerra,James,3:35,D,39046,.17,++,2019
140,"Tuesday, Sep 3",HOU,MIL,L,2,4,,90-50,1,up 9.0,Lyles,Greinke,Hader,2:41,N,29335,.15,-,2019
141,"Thursday, Sep 5",HOU,SEA,W*,11,9,13,91-50,1,up 8.5,James,Wisler,,4:40,N,27822,.23,+,2019
142,"Friday, Sep 6",HOU,SEA,W,7,4,,92-50,1,up 9.5,Smith,Milone,Osuna,3:31,N,33149,.21,++,2019
143,"Saturday, Sep 7",HOU,SEA,W,2,1,,93-50,1,up 9.5,Verlander,Adams,Harris,2:56,N,41958,.17,+++,2019
144,"Sunday, Sep 8",HOU,SEA,W,21,1,,94-50,1,up 9.5,Cole,Hernández,,2:50,D,35569,.17,++++,2019
145,"Monday, Sep 9",HOU,OAK,W,15,0,,95-50,1,up10.5,Greinke,Fiers,,2:42,N,38289,.14,+++++,2019
146,"Tuesday, Sep 10",HOU,OAK,L,7,21,,95-51,1,up 9.5,Roark,Miley,Mengden,3:20,N,32100,.10,-,2019
147,"Wednesday, Sep 11",HOU,OAK,L,3,5,,95-52,1,up 8.5,Anderson,James,Hendriks,2:57,N,32938,.11,--,2019
148,"Thursday, Sep 12",HOU,OAK,L,2,3,,95-53,1,up 7.5,Bailey,Verlander,Hendriks,3:39,N,34024,.18,---,2019
149,"Friday, Sep 13",HOU,KCR,W,4,1,,96-53,1,up 7.5,Cole,Fillmyer,Osuna,2:58,N,20593,.16,+,2019
150,"Saturday, Sep 14",HOU,KCR,W,6,1,,97-53,1,up 7.5,Greinke,Montgomery,,3:17,N,20716,.17,++,2019
151,"Sunday, Sep 15",HOU,KCR,W,12,3,,98-53,1,up 7.5,Miley,Junis,,3:17,D,17205,.16,+++,2019
152,"Tuesday, Sep 17",HOU,TEX,W,4,1,,99-53,1,up 8.0,Verlander,Lynn,Osuna,2:45,N,39650,.12,++++,2019
153,"Wednesday, Sep 18",HOU,TEX,W,3,2,,100-53,1,up 8.0,Cole,Allard,Osuna,2:35,N,38417,.18,+++++,2019
154,"Friday, Sep 20",HOU,LAA,W,6,4,,101-53,1,up 8.0,Greinke,Barria,Osuna,2:49,N,40106,.08,++++++,2019
155,"Saturday, Sep 21",HOU,LAA,L,4,8,,101-54,1,up 7.0,Bard,Miley,,3:23,N,43264,.07,-,2019
156,"Sunday, Sep 22",HOU,LAA,W,13,5,,102-54,1,up 8.0,Verlander,Rodríguez,,3:32,D,43169,.15,+,2019
157,"Tuesday, Sep 24",HOU,SEA,W,3,0,,103-54,1,up 9.0,Cole,Milone,Osuna,2:51,N,11259,.14,++,2019
158,"Wednesday, Sep 25",HOU,SEA,W,3,0,,104-54,1,up 9.0,Greinke,Kikuchi,Harris,2:33,N,10916,.09,+++,2019
159,"Thursday, Sep 26",HOU,LAA,L*,3,4,12,104-55,1,up 8.0,Cahill,Biagini,,4:32,N,39658,.04,-,2019
160,"Friday, Sep 27",HOU,LAA,W,4,0,,105-55,1,up 9.0,Urquidy,Sandoval,,2:37,N,41763,.09,+,2019
161,"Saturday, Sep 28",HOU,LAA,W,6,3,,106-55,1,up 9.0,Verlander,Bard,Osuna,2:55,N,35814,.11,++,2019
162,"Sunday, Sep 29",HOU,LAA,W,8,5,,107-55,1,up10.0,Cole,Peters,Harris,3:30,D,34693,.05,+++,2019
1,"Thursday, Mar 29",HOU,TEX,W,4,1,,1-0,1,Tied,Verlander,Hamels,,2:59,D,47253,1.10,+,2018
2,"Friday, Mar 30",HOU,TEX,L,1,5,,1-1,2,0.5,Fister,Keuchel,,3:02,N,35469,1.09,-,2018
3,"Saturday, Mar 31",HOU,TEX,W,9,3,,2-1,1,Tied,McCullers,Moore,,3:19,D,36892,1.07,+,2018
4,"Sunday, Apr 1",HOU,TEX,W,8,2,,3-1,1,Tied,Cole,Minor,,3:13,D,26758,1.14,++,2018
5,"Monday, Apr 2",HOU,BAL,W,6,1,,4-1,1,up 1.0,Morton,Tillman,,2:52,N,42675,1.07,+++,2018
6,"Tuesday, Apr 3",HOU,BAL,W,10,6,,5-1,1,up 1.0,Rondón,Araújo,,3:19,N,40081,1.08,++++,2018
7,"Wednesday, Apr 4",HOU,BAL,W,3,2,,6-1,1,up 1.0,Peacock,Castro,,2:42,D,27698,1.11,+++++,2018
8,"Friday, Apr 6",HOU,SDP,L,1,4,,6-2,1,Tied,Perdomo,McCullers,Hand,3:11,N,41138,1.10,-,2018
9,"Saturday, Apr 7",HOU,SDP,W*,1,0,10,7-2,1,up 1.0,Devenski,Erlin,,3:27,N,42306,1.08,+,2018
10,"Sunday, Apr 8",HOU,SDP,W,4,1,,8-2,1,up 1.0,Morton,Ross,Peacock,2:25,D,37093,1.10,++,2018
11,"Monday, Apr 9",HOU,MIN,W,2,0,,9-2,1,up 1.0,Verlander,Rogers,Giles,3:28,N,15521,1.17,+++,2018
12,"Tuesday, Apr 10",HOU,MIN,L,1,4,,9-3,1,Tied,Odorizzi,Keuchel,Rodney,3:21,N,15500,1.15,-,2018
13,"Wednesday, Apr 11",HOU,MIN,L*,8,9,,9-4,2,1.0,Rodney,Peacock,,3:35,D,15438,1.14,--,2018
14,"Friday, Apr 13",HOU,TEX,W,3,2,,10-4,2,1.5,Smith,Jepsen,Devenski,2:50,N,32129,1.17,+,2018
15,"Saturday, Apr 14",HOU,TEX,L,5,6,10,10-5,2,2.5,Kela,Harris,Claudio,3:26,D,40679,1.18,-,2018
16,"Sunday, Apr 15",HOU,TEX,L,1,3,10,10-6,2,3.0,Kela,Rondón,Diekman,3:06,N,31803,1.14,--,2018
17,"Monday, Apr 16",HOU,SEA,L,1,2,,10-7,3,3.5,Paxton,Keuchel,Díaz,2:21,N,12923,1.21,---,2018
18,"Tuesday, Apr 17",HOU,SEA,W,4,1,,11-7,2,2.5,McCullers,Altavilla,Devenski,2:48,N,15382,1.19,+,2018
19,"Wednesday, Apr 18",HOU,SEA,W,7,1,,12-7,2,1.5,Cole,Leake,,2:45,N,14643,1.24,++,2018
20,"Thursday, Apr 19",HOU,SEA,W,9,2,,13-7,2,0.5,Morton,Gonzales,,3:02,D,16927,1.29,+++,2018
21,"Friday, Apr 20",HOU,CHW,W,10,0,,14-7,1,up 0.5,Verlander,Shields,,3:04,N,14211,1.17,++++,2018
22,"Saturday, Apr 21",HOU,CHW,W,10,1,,15-7,1,up 0.5,Keuchel,Giolito,,3:13,N,23902,1.20,+++++,2018
23,"Sunday, Apr 22",HOU,CHW,W,7,1,,16-7,1,up 1.5,McCullers,Bummer,,3:20,D,17167,1.16,++++++,2018
24,"Monday, Apr 23",HOU,LAA,L,0,2,,16-8,1,up 0.5,Skaggs,Cole,Middleton,2:59,N,29606,1.52,-,2018
25,"Tuesday, Apr 24",HOU,LAA,L,7,8,,16-9,2,0.5,Johnson,Smith,Bedrosian,3:48,N,36457,1.49,--,2018
26,"Wednesday, Apr 25",HOU,LAA,W,5,2,,17-9,1,up 0.5,Verlander,Tropeano,Giles,2:44,D,29777,1.46,+,2018
27,"Friday, Apr 27",HOU,OAK,L,1,8,,17-10,1,up 0.5,Manaea,Keuchel,,2:30,N,32636,1.40,-,2018
28,"Saturday, Apr 28",HOU,OAK,W,11,0,,18-10,1,up 1.5,McCullers,Mengden,,3:14,N,41493,1.39,+,2018
29,"Sunday, Apr 29",HOU,OAK,W,8,4,,19-10,1,up 2.0,Harris,Cahill,,2:46,D,39131,1.41,++,2018
30,"Monday, Apr 30",HOU,NYY,W,2,1,,20-10,1,up 2.5,Morton,Gray,Giles,2:31,N,30061,1.29,+++,2018
31,"Tuesday, May 1",HOU,NYY,L,0,4,,20-11,1,up 1.5,Robertson,Giles,,2:57,N,34386,1.26,-,2018
32,"Wednesday, May 2",HOU,NYY,L,0,4,,20-12,1,up 1.0,Severino,Keuchel,,2:31,N,31617,1.27,--,2018
33,"Thursday, May 3",HOU,NYY,L,5,6,,20-13,1,Tied,Shreve,Harris,Chapman,3:11,D,34838,1.28,---,2018
34,"Friday, May 4",HOU,ARI,W,8,0,,21-13,1,Tied,Cole,Medlen,,2:50,N,29463,1.14,+,2018
35,"Saturday, May 5",HOU,ARI,L*,3,4,,21-14,1,Tied,Boxberger,Devenski,,3:34,N,39154,1.18,-,2018
36,"Sunday, May 6",HOU,ARI,L,1,3,,21-15,2,1.0,Koch,Verlander,Boxberger,2:55,D,35632,1.18,--,2018
37,"Monday, May 7",HOU,OAK,W,16,2,,22-15,2,0.5,Keuchel,Anderson,,2:57,N,7360,1.37,+,2018
38,"Tuesday, May 8",HOU,OAK,W,4,2,,23-15,1,up 0.5,McCullers,Manaea,Giles,2:46,N,9675,1.35,++,2018
39,"Wednesday, May 9",HOU,OAK,W,4,1,,24-15,1,up 0.5,Cole,Mengden,Giles,2:43,D,18044,1.38,+++,2018
40,"Friday, May 11",HOU,TEX,L,0,1,,24-16,1,Tied,Hamels,Verlander,Kela,3:08,N,34297,1.29,-,2018
41,"Saturday, May 12",HOU,TEX,W,6,1,,25-16,1,up 1.0,Morton,Fister,,2:37,N,36482,1.27,+,2018
42,"Sunday, May 13",HOU,TEX,W,6,1,,26-16,1,up 1.0,Keuchel,Moore,,2:52,D,39405,1.30,++,2018
43,"Monday, May 14",HOU,LAA,L,1,2,,26-17,1,Tied,Heaney,McCullers,Anderson,2:27,N,28229,1.61,-,2018
44,"Tuesday, May 15",HOU,LAA,W,5,3,,27-17,1,up 1.0,McHugh,Alvarez,Giles,3:18,N,28358,1.57,+,2018
45,"Wednesday, May 16",HOU,LAA,W,2,0,,28-17,1,up 2.0,Verlander,Richards,,2:39,N,28078,1.59,++,2018
46,"Friday, May 18",HOU,CLE,W,4,1,,29-17,1,up 3.0,Morton,Clevinger,Giles,2:50,N,35959,1.29,+++,2018
47,"Saturday, May 19",HOU,CLE,L,4,5,,29-18,1,up 2.0,Kluber,Keuchel,Allen,3:09,D,39926,1.29,-,2018
48,"Sunday, May 20",HOU,CLE,W,3,1,,30-18,1,up 2.0,McCullers,Carrasco,Giles,2:48,N,30770,1.30,+,2018
49,"Tuesday, May 22",HOU,SFG,W,11,2,,31-18,1,up 2.0,Cole,Suárez,,3:05,N,35638,1.29,++,2018
50,"Wednesday, May 23",HOU,SFG,W,4,1,,32-18,1,up 2.0,Verlander,Samardzija,Giles,2:56,D,31929,1.26,+++,2018
51,"Thursday, May 24",HOU,CLE,W,8,2,,33-18,1,up 3.0,Morton,Clevinger,,2:56,N,19660,1.26,++++,2018
52,"Friday, May 25",HOU,CLE,W,11,2,,34-18,1,up 3.0,Smith,Miller,,3:41,N,29431,1.25,+++++,2018
53,"Saturday, May 26",HOU,CLE,L,6,8,,34-19,1,up 2.0,Carrasco,McCullers,Allen,3:28,N,30639,1.23,-,2018
54,"Sunday, May 27",HOU,CLE,L*,9,10,14,34-20,1,up 1.0,Otero,Peacock,,4:53,D,27765,1.26,--,2018
55,"Monday, May 28",HOU,NYY,W,5,1,,35-20,1,up 1.0,Verlander,Germán,,3:14,D,46583,1.33,+,2018
56,"Tuesday, May 29",HOU,NYY,L*,5,6,10,35-21,1,up 1.0,Chapman,Peacock,,3:47,N,45458,1.38,-,2018
57,"Wednesday, May 30",HOU,NYY,L,3,5,,35-22,1,up 1.0,Severino,Keuchel,Chapman,2:47,N,45229,1.32,--,2018
58,"Thursday, May 31",HOU,BOS,W,4,2,,36-22,1,up 1.0,McCullers,Pomeranz,Giles,2:57,N,30658,1.36,+,2018
59,"Friday, Jun 1",HOU,BOS,W,7,3,,37-22,1,up 1.0,Cole,Sale,,2:55,N,37244,1.34,++,2018
60,"Saturday, Jun 2",HOU,BOS,L,4,5,,37-23,1,Tied,Price,Harris,Kimbrel,3:41,N,38640,1.34,-,2018
61,"Sunday, Jun 3",HOU,BOS,L,3,9,,37-24,2,1.0,Porcello,Morton,,3:25,N,33431,1.33,--,2018
62,"Tuesday, Jun 5",HOU,SEA,L,1,7,,37-25,2,2.0,Paxton,Keuchel,,2:29,N,35646,1.76,---,2018
63,"Wednesday, Jun 6",HOU,SEA,W,7,5,,38-25,2,1.0,Devenski,Nicasio,Rondón,3:14,N,30361,1.75,+,2018
64,"Thursday, Jun 7",HOU,TEX,W,5,2,,39-25,2,1.0,Cole,Hamels,,2:36,N,30236,1.31,++,2018
65,"Friday, Jun 8",HOU,TEX,W,7,3,,40-25,2,1.0,Verlander,Fister,,3:02,N,31722,1.29,+++,2018
66,"Saturday, Jun 9",HOU,TEX,W,4,3,,41-25,1,Tied,Sipp,Leclerc,Rondón,3:31,N,38068,1.28,++++,2018
67,"Sunday, Jun 10",HOU,TEX,W,8,7,,42-25,1,Tied,Harris,Kela,Rondón,3:09,D,30251,1.28,+++++,2018
68,"Tuesday, Jun 12",HOU,OAK,W,6,3,,43-25,2,0.5,McCullers,Mengden,Giles,2:57,N,11742,1.42,++++++,2018
69,"Wednesday, Jun 13",HOU,OAK,W,13,5,,44-25,2,0.5,Cole,Blackburn,,3:04,N,9164,1.35,+++++++,2018
70,"Thursday, Jun 14",HOU,OAK,W,7,3,,45-25,1,up 0.5,Verlander,Montas,,2:45,D,13009,1.30,++++++++,2018
71,"Friday, Jun 15",HOU,KCR,W,7,3,,46-25,1,up 0.5,Morton,Junis,,2:49,N,27603,1.14,+++++++++,2018
72,"Saturday, Jun 16",HOU,KCR,W,10,2,,47-25,1,up 0.5,Keuchel,Duffy,,2:46,D,20657,1.11,++++++++++,2018
73,"Sunday, Jun 17",HOU,KCR,W,7,4,,48-25,1,up 1.5,Sipp,Maurer,Rondón,2:46,D,22326,1.06,+++++++++++,2018
74,"Monday, Jun 18",HOU,TBR,W*,5,4,,49-25,1,up 2.0,McHugh,Romo,,2:57,N,34151,1.04,++++++++++++,2018
75,"Tuesday, Jun 19",HOU,TBR,L,1,2,,49-26,1,up 2.0,Snell,Rondón,Romo,3:19,N,37414,.98,-,2018
76,"Wednesday, Jun 20",HOU,TBR,W,5,1,,50-26,1,up 3.0,Morton,Eovaldi,,2:32,N,43409,1.06,+,2018
77,"Friday, Jun 22",HOU,KCR,L,0,1,,50-27,1,up 3.5,Grimm,Giles,Hill,3:09,N,39357,1.04,-,2018
78,"Saturday, Jun 23",HOU,KCR,W*,4,3,12,51-27,1,up 3.5,McHugh,Grimm,,3:55,N,40028,1.03,+,2018
79,"Sunday, Jun 24",HOU,KCR,W,11,3,,52-27,1,up 4.5,Cole,Hammel,,3:04,D,41823,1.02,++,2018
80,"Monday, Jun 25",HOU,TOR,L,3,6,,52-28,1,up 3.5,Happ,Verlander,Oh,3:10,N,28791,.91,-,2018
81,"Tuesday, Jun 26",HOU,TOR,W,7,0,,53-28,1,up 3.5,Morton,Borucki,,2:42,N,38700,1.04,+,2018
82,"Wednesday, Jun 27",HOU,TOR,W*,7,6,,54-28,1,up 3.5,Harris,Tepera,,2:55,D,39191,.96,++,2018
